"RHo27";"The Paper";"Robert Duvall";"Und";"R:crankie editor-in-chief ""Bernie White"""
"RHo27";"The Paper";"Jason Alexander";"Und";"R:pilloried city commisioner"
"RHo14";"Gung Ho";"Michael Keaton";"Und";"R:foreman of closed plant, con man, brings in Japanese company"
"RHo14";"Gung Ho";"Gedde Watanabe";"Und";"R:Japanese executive"
"RHo14";"Gung Ho";"George Wendt";"Und";"RU:"
"RHo29";"Apollo 13";"Tom Hanks";"Und";"R :astronaut ""Jim Lovell"""
"RHo29";"Apollo 13";"Bill Paxton";"Und";"R:astronaut"
"RHo29";"Apollo 13";"Kevn Costner";"Und";"R:astronaut ""Fred Hayes"""
"RHo29";"Apollo 13";"Gary Sinise";"Und";"R:astronaut ""Jack Swaggart"""
"RHo29";"Apollo 13";"s a";"Und";"RN:""Ken Matingly"""
"RHo29";"Apollo 13";"Ed Harris";"Und";"R:forceful mission director ""Eugene Kranz"""
"RHo29";"Apollo 13";"Kathleen Quinlan";"Und";"R:firm wife ""Marilynn Lovell"""
"RHo29";"Apollo 13";"Mary Kate Schellhardt";"Und";"R:Lovell's spunky daughter"
"RHo31";"Ransom";"Mel Gibson";"Her";"R:father"
"RHo31";"Ransom";"Rene Russo";"Und";"R:wife"
"RHo31";"Ransom";"s a";"Vic";"son, kidnapped"
"RHo31";"Ransom";"Gary Sinese";"Und";"RU:"
"RHo34";"EDtv";"Matthew McConnaghey";"Und";"R:ordinary store clerk, becomes TV subject ""Ed Pekurny"""
"RHo34";"EDtv";"Jenna Elfman";"Und";"R:Ed's girlfriend"
"RHo34";"EDtv";"Woody Harrelson";"Und";"R:Ed's older brother"
"RHo34";"EDtv";"Ellen DeGeneres";"Und";"R:TV executive"
"RHo34";"EDtv";"Sally Kirkland";"Und";"R:Ed's  mother"
"RHo34";"EDtv";"Martin Landau";"Und";"R:Ed's stepfather"
"RHo34";"EDtv";"Rob Reiner";"Und";"R:TV executive"
"RHo34";"EDtv";"Dennis Hopper";"Und";"RU:"
"RHo34";"EDtv";"Elizabeth Hurley";"Und";"R:model, goes after Ed"
"RHo34";"EDtv";"Clint Howard";"Und";"RU:"
"RHr5";"Roadhouse";"Patrick Swayze";"Her";"R:bouncer ""Dalton"""
"RHr5";"Roadhouse";"Kelly Lynch";"Und";"RU:"
"RHr5";"Roadhouse";"Ben Gazzara";"Und";"R:bar owner"
"RHr5";"Roadhouse";"Kevin Tighe";"Und";"RU:"
"RHr5";"Roadhouse";"Keith David";"Und";"RU:"
"RHr5";"Roadhouse";"Kathleen Wilhoite";"Und";"RU:"
"RHr5";"Roadhouse";"Sunshine Parker";"Und";"RU:"
"RHr5";"Roadhouse";"Red West";"Und";"RU:"
"RHr5";"Roadhouse";"Julie Michael";"Und";"R:barmaid"
"RHr5";"Roadhouse";"Sam Elliott";"Und";"RU:"
"RHr5";"Roadhouse";"Jeff Healey Band";"Grp";"RU:"
"RHr10";"Gladiator";"James Marshall";"Und";"R:boxer"
"RHr12";"Striking Distance";"Bruce Willis";"Agt";"R:homocide cop, rats ""Tom Hardy"""
"RHr12";"Striking Distance";"Dennis Farina";"Vil";"R:uncle, shifts blame ""Nick"""
"RHr12";"Striking Distance";"Robert Pastorelli";"Vil";"R:brutal cop, Tom's cousin, convicted, escapes ""Jimmy"""
"RHr12";"Striking Distance";"Tom Sizemore";"Sdk";"R:Jimmy's brother ""Danny"""
"RHr12";"Striking Distance";"Brion James";"Und";"R:fascist detective ""Eddie"""
"RHr12";"Striking Distance";"John Mahoney";"Vic";"R:Tom's father, cop, killed in crash"
"RHr12";"Striking Distance";"Sarah Jessica Parker";"Sav";"R:sexy cop, new partner"
"RHr12";"Striking Distance";"Timothy Busfield";"Sdk";"R:river rescue cop, dunked ""Tony"""
"RHr12";"Striking Distance";"Jodi Long";"Und";"RN:""Kim Lee"""
"RhS20";"Viktor und Viktoria";"Anton Walbrook";"Und";"RU:"
"RHv10";"Critters 4";"Paul Whitthorne";"Und";"R:space kid ""Ethan"""
"RHv10";"Critters 4";"Anders Hove";"Und";"R:strange future man, shot ""Rick"""
"RHv10";"Critters 4";"Angela Bassett";"Und";"R:competent pilot ""Fran"""
"RHv10";"Critters 4";"Don Keith Cooper";"Und";"R:ornery bum, kidnapped ""Charlie"""
"RHv10";"Critters 4";"Terrence Mann";"Und";"R:evil Counselor ""Tetra"""
"RHv10";"Critters 4";"Brad Dourif";"Und";"RN:""Al Bert"""
"RHv10";"Critters 4";"Eric Dare";"Und";"RN:""Bernie"""
"RHv10";"Critters 4";"Martine Beswicke";"Voi";"R:computer ""Angela"""
"RHv10";"Critters 4";"Anne Elizabeth Ramsay";"Und";"R:doctor ""McCormick"""
"RHy10";"TZ:The Wicker Man";"Edward Woodward";"Und";"R:policeman"
"RHy10";"TZ:The Wicker Man";"Britt Ekland";"Und";"RU:"
"RHy10";"TZ:The Wicker Man";"Diane Cilento";"Und";"RU:"
"RHy10";"The Wicker Man";"Ingrid Pitt";"Und";"RU:"
"RHy10";"TZ:The Wicker Man";"Christopher Lee";"Und";"RU:"
"RiB1";"My Favourite Year";"Peter OToole";"Und";"R:wild-living star"
"RiB1";"My Favourite Year";"Mark LinnBaker";"Und";"RU:"
"RiB1";"My Favourite Year";"Jessica Harper";"Und";"RU:"
"RiB1";"My Favourite Year";"Joseph Bologna";"Und";"RU:"
"RiB1";"My Favourite Year";"Bill Macy";"Und";"RU:"
"RiB1";"My Favourite Year";"Lainie Kazan";"Und";"RU:"
"RiB1";"My Favourite Year";"Lou Jacobi";"Und";"RU:"
"RiB1";"My Favourite Year";"Cameron Mitchell";"Und";"RU:"
"RiB15";"TZ:Racing with the Moon";"Sean Penn";"Und";"R:Marine inductee"
"RiB15";"TZ:Racing with the Moon";"Elizabeth McGovern";"Und";"RU:"
"RiB15";"TZ:Racing with the Moon";"Nicolas Cage";"Und";"R:Marine inductee"
"RiB15";"Racing with the Moon";"John Karlen";"Und";"RU:"
"RiB15";"Racing with the Moon";"Max Showalter";"Und";"RU:"
"RiB21";"Mermaids";"Cher";"Und";"R:flamboyant mother ""Mrs. Flax"""
"RiB21";"Mermaids";"Winona Ryder";"Und";"R:weirdly square daughter ""Charlotte"""
"RiB21";"Mermaids";"Bob Hoskins";"Und";"R:mother's shoemaker beau ""Lou Landsky"""
"RiB21";"Mermaids";"Michael Schoeffling";"Und";"R:school bus driver, daughter's boyfriend ""Joe"""
"RiB21";"Mermaids";"Christina Ricci";"Und";"R:younger daughter, diver ""Kate"""
"RiB21";"Mermaids";"Caroline McWilliams";"Und";"RN:""Carrie"""
"RiB25";"Made in America";"Nia Long";"Und";"R:bright, beautiful teenager ""Zora"""
"RiB25";"Made in America";"Whoopi Goldberg";"Und";"R:Afrocentrist single mother"
"RiB25";"Made in America";"Ted Danson";"Und";"R:presumed sperm donor, crude white used-car salesman ""Hal"""
"RiB25";"Made in America";"Will Smith";"Und";"R:Zora's friend"
"RiB25";"Made in America";"Jennifer Tilly";"Und";"R:Hal's athletic, dumb blonde girlfriend"
"RiB25";"Made in America";"Fred Mancuso";"Und";"RZ:car salesman"
"RiB25";"Made in America";"Paul Rodriguez";"Und";"RU:"
"RiB25";"Made in America";"David Bowe";"Und";"RU:"
"RiB28";"Mrs. Winterbourne";"Shirley MacLaine";"Und";"R:Hugh's mother ""Grace"""
"RiB28";"Mrs. Winterbourne";"Ricki Lake";"Und";"R:pregnant, mistaken for Hugh's wife ""Connie"""
"RiB28";"Mrs. Winterbourne";"Brendan Fraser";"Und";"R:Hugh's twin brother"
"RiB28";"Mrs. Winterbourne";"Brendan Fraser";"Und";"R:R:Hugh, killed in train wreck"
"RiB28";"Mrs. Winterbourne";"Miguel Sandoval";"Und";"R:fey butler"
"RiB28";"Mrs. Winterbourne";"s a";"Und";"R:Connie's first, bum lover"
"RiB28";"Mrs. Winterbourne";"s a";"Und";"R:Hugh's wife killed in train wreck ""Patricia"""
"RiB28";"Mrs. Winterbourne";"s a";"Und";"R:Connie's first, bum lover"
"RiB28";"Mrs. Winterbourne";"s a";"Und";"R:R:bum's new love, shoots bum"
"RiB30";"City Heat";"Burt Reynolds";"Und";"R:private detective ""Archie"""
"RiB30";"City Heat";"Clint Eastwood";"Und";"R:detective ""Mike Murphy"""
"RiB30";"City Heat";"Jane Alexander";"Und";"R:admiring secretary"
"RiB30";"City Heat";"Madeleine Kahn";"Und";"RU:"
"RiB30";"City Heat";"Irene Cara";"Und";"RU:"
"RiB30";"City Heat";"Tony LoBianco";"Und";"RU:"
"RiC10";"TZ:Hell's Angels Forever";"The Hells Angels";"Und";"R:motor cyclists"
"RiC10";"TZ:Hell's Angels Forever";"Sonny Barger";"Und";"RU:"
"RiC10";"TZ:Hell's Angels Forever";"Sandy Alexander";"Und";"RU:"
"RiD1";"The Schartz-Metterklume Method";"Hermione Gingold";"Und";"R:pretend new governess, excentric"
"RiD1";"The Schartz-Metterklume Method";"Elspeth March";"Und";"R:stuffy lady"
"RiD1";"The Schartz-Metterklume Method";"Doris Lloyd";"Und";"R:hostess, misses excentric, outging guest"
"RiD1";"The Schartz-Metterklume Method";"Patricia Hitchcock";"Und";"RZ:maid"
"RiD1";"The Schartz-Metterklume Method";"Noel Drayton";"Und";"RZ:wimpy husband"
"RiF4";"So This is New York";"Henry Morgan";"Und";"R:Indiana cigar salesman"
"RiF4";"So This is New York";"Viginia Drake";"Und";"R:wife"
"RiF4";"So This is New York";"Dona Drake";"Und";"R:wife's unmarried sister"
"RiF4";"So This is New York";"Rudy Vallee";"Und";"R:millionaire, suitor"
"RiF4";"So This is New York";"Hugh Herbert";"Und";"R:explorer, suitor"
"RiF4";"So This is New York";"Leo Gorcey";"Und";"R:jockey, suitor"
"RiF4";"So This is New York";"Bill Goodwin";"Und";"R:egomanical actor, suitor"
"RiF10";"The Narrow Margin";"Charles McGraw";"Agn";"R:police agent, guard"
"RiF10";"The Narrow Margin";"Marie Windsor";"Und";"R:threatened witness"
"RiF10";"The Narrow Margin";"Jacqueline White";"Und";"RU:"
"RiF10";"The Narrow Margin";"Queenie Leonard";"Und";"R:crook"
"RiF10";"TZ:The Narrow Margin";"David Charlie";"Und";"RU:"
"RiF10";"TZ:The Narrow Margin";"Verna Felton";"Und";"RU:"
"RiF13";"Twenty Thousand Leagues Under the Sea";"Kirk Douglas";"Und";"R:captain ""Nemo"""
"RiF13";"Twenty Thousand Leagues Under the Sea";"James Mason";"Und";"R:excentric scientist"
"RiF13";"TZ:Twenty Thousand Leagues Under the Sea";"Peter Lorre";"Und";"RU:"
"RiF13";"Twenty Thousand Leagues Under the Sea";"Paul Lukas";"Und";"RU:"
"RiF13";"Twenty Thousand Leagues Under the Sea";"Robert J. Wilke";"Und";"RU:"
"RiF13";"Twenty Thousand Leagues Under the Sea";"Carlton Young";"Und";"RU:"
"RiF13";"Twenty Thousand Leagues Under the Sea";"Ted DeCorsica";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"Ray Milland";"Und";"R:architect, killed ""Stanford White"""
"RiF15";"The Girl in the Red Velvet Swing";"Farley Granger";"Und";"R:mistress"
"RiF15";"The Girl in the Red Velvet Swing";"Joan Collins";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"Glenda Farrell";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"Luther Adler";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"Cornelia otis skinner";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"Philip Reed";"Und";"RU:"
"RiF15";"The Girl in the Red Velvet Swing";"John Hoyt";"Und";"RU:"
"RiF18";"The Vikings";"Kirk Douglas";"Und";"R:viking prince"
"RiF18";"The Vikings";"Tony Curtis";"Und";"R:secret half-brother, enslaved ""Eric"""
"RiF18";"The Vikings";"Ernest Borgnine";"Und";"R:viking king, captured by British ""Ragnar"""
"RiF18";"The Vikings";"Janet Leigh";"Und";"R:Welsh princess ""Morgana"""
"RiF18";"The Vikings";"Alexander Knox";"Und";"RZ:British traitor"
"RiF18";"The Vikings";"Frank Thring";"Und";"RZ:British king ""Ilela"""
"RiF18";"The Vikings";"James Donald";"Und";"RU:"
"RiF18";"The Vikings";"Maxine Audley";"Und";"RZ:Morgana's servant"
"RiF18";"The Vikings";"Eileen Way";"Und";"R:wife, suspect, freed by prince"
"RiF18";"The Vikings";"s a";"Und";"RU:"
"RiF20";"Compulsion";"Dean Stockwell<d> Und";"R:psycho student, kidnapper ""Judd Steiner= Nathan Leopold""";""
"RiF20";"Compulsion";"Bradford Dillman";"Und";"R:student follower, murderer:, implicated ""Arthur= Loeb"""
"RiF20";"Compulsion";"Orson Welles";"Und";"R:judge ""Clarence Darrow"""
"RiF20";"Compulsion";"Diane Varsi";"Und";"R:unsuspecting girlfriendsr"
"RiF20";"Compulsion";"E.G. Marshall";"Und";"RZ:police investigator"
"RiF20";"Compulsion";"Martin Milner";"Und";"R:reporter, classmate ""Levin"""
"RiF20";"Compulsion";"Richard Anderson";"Und";"R:judge"
"RiF20";"Compulsion";"Robert Simon";"Und";"RZ:prosecutor"
"RiF21";"Crack in the Mirror";"Orson Welles";"Und";"R:lawyer"
"RiF21";"Crack in the Mirror";"Orson Welles";"Und";"R:ordinary guy"
"RiF21";"Crack in the Mirror";"Bradford Dillman";"Und";"RU:"
"RiF21";"Crack in the Mirror";"Juliette Greco";"Und";"R:rich woman"
"RiF21";"Crack in the Mirror";"Juliette Greco";"Und";"R:poor woman"
"RiF21";"Crack in the Mirror";"William Lucas";"Und";"RU:"
"RiF21";"Crack in the Mirror";"Alexander Knox";"Und";"RU:"
"RiF21";"Crack in the Mirror";"Catherine Lacy";"Und";"RU:"
"RiF22";"Barrabas";"Anthony Quinn";"Und";"R:pardoned convict, becomes gladiator"
"RiF22";"Barrabas";"Silvana Mangano";"Und";"RU:"
"RiF22";"Barrabas";"Vittorio Gassman";"Und";"RU:"
"RiF22";"Barrabas";"Ernest Borgnine";"Und";"RU:"
"RiF22";"Barrabas";"Jack Palance";"Und";"RU:"
"RiF22";"Barrabas";"Arthur Kennedy";"Und";"RU:"
"RiF22";"Barrabas";"Norman Wooland";"Und";"RU:"
"RiF22";"Barrabas";"Valentina Cortese";"Und";"RU:"
"RiF22";"Barrabas";"Harry Andrews";"Und";"RU:"
"RiF22";"Barrabas";"Katy Jurado";"Und";"RU:"
"RiF22";"Barrabas";"Michael Gwynn";"Und";"RU:"
"RiF24";"TZ:Fantastic Voyage";"Raquel Welch";"Und";"R:explorer, miniturized"
"RiF24";"TZ:Fantastic Voyage";"Stephen Boyd";"Und";"R:navy sub expert"
"RiF24";"TZ:Fantastic Voyage";"Edmond OBrien";"Und";"R:commander"
"RiF24";"TZ:Fantastic Voyage";"Donald Pleasance";"Und";"R:explorer"
"RiF24";"TZ:Fantastic Voyage";"William Redfield";"Und";"RU:"
"RiF24";"TZ:Fantastic Voyage";"Arthur Kennedy";"Und";"RU:"
"RiF25";"TZ:Doctor Dolittle";"Rex Harrison";"Und";"R:veteranarian, explorer"
"RiF25";"TZ:Doctor Dolittle";"Samantha Eggar";"Und";"RU:"
"RiF25";"TZ:Doctor Dolittle";"Anthony Newley";"Und";"RU:"
"RiF25";"TZ:Doctor Dolittle";"Peter Bull";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Martin Balsam";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Soh Yamamura";"Und";"R:heroic pilot ""Fujida"""
"RiF28";"Tora! Tora! Tora!";"Joseph Cotten";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"E.G. Marshall";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Tatsuya Mihashi";"Und";"R:admiral"
"RiF28";"Tora! Tora! Tora!";"Takahiro Tamura";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"James Whitmore";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Jason Robards";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Edward Andrews";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Leon Ames";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"George Macready";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Wesley Addy";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"s a";"Und";"R:secretary of war"
"RiF28";"Tora! Tora! Tora!";"s a";"Und";"R:minister of war"
"RiF28";"Tora! Tora! Tora!";"s a";"Und";"R:secretary of State ""Codell Hull"""
"RiF28";"Tora! Tora! Tora!";"s a";"Und";"R:secretary of the Navy"
"RiF28";"Tora! Tora! Tora!";"s a";"Und";"R:president Roosevelt"
"RiF28";"Tora! Tora! Tora!";"Leora Davis";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"June Dayton";"Und";"RU:"
"RiF28";"Tora! Tora! Tora!";"Shunichi Nakamura";"Und";"RU:"
"RiF30";"The Last Run";"George C. Scott";"Und";"R:retiring mob driver, killed"
"RiF30";"The Last Run";"Tony Musante";"Und";"R:escapee convict"
"RiF30";"The Last Run";"Trish Devere";"Und";"R:girlfriend"
"RiF30";"The Last Run";"Coleen Dewhurst";"Und";"RU:"
"RiF33";"Soylent Green";"Charlton Heston";"Und";"R:discovers source of artificial food"
"RiF33";"Soylent Green";"Edward G. Robinson";"Und";"RU:"
"RiF33";"Soylent Green";"Leigh Taylor-Young";"Und";"RU:"
"RiF33";"Soylent Green";"Estelle Parsons";"Und";"RU:"
"RiF33";"Soylent Green";"Chuck Connors";"Und";"RU:"
"RiF33";"Soylent Green";"Brock Peters";"Und";"RU:"
"RiF33";"Soylent Green";"Joseph Cotten";"Und";"RU:"
"RiF35";"Mr. Majestyk";"Charles Bronson";"Und";"RU:"
"RiF35";"TZ:Mr. Majestyk";"Al Lettieri";"Und";"RU:"
"RiF35";"Mr. Majestyk";"Linda Cristal";"Und";"RU:"
"RiF36";"TZ:Mandingo";"James Mason";"Und";"R:plantation owner"
"RiF36";"TZ:Mandingo";"Susan George";"Und";"R:daughter-in-law"
"RiF36";"Mandingo";"Ken Norton";"Und";"R:giant slave, sex object"
"RiF36";"Mandingo";"Perry King";"Und";"R:son"
"RiF36";"Mandingo";"Brenda Sykes";"Und";"R:comely slave, sex object"
"RiF39";"Crossed Swords";"Mark Lester";"Und";"R:prince"
"RiF39";"Crossed Swords";"Mark Lester";"Und";"R:pauper"
"RiF39";"Crossed Swords";"Oliver Reed";"Und";"R:Errol Flynn 1937"
"RiF39";"Crossed Swords";"Raquel Welch";"Und";"RU:"
"RiF39";"Crossed Swords";"Ernest Borgnine";"Und";"RU:"
"RiF39";"Crossed Swords";"George C. Scott";"Und";"RU:"
"RiF39";"Crossed Swords";"Rex Harrison";"Und";"RU:"
"RiF39";"Crossed Swords";"David Hemmings";"Und";"RU:"
"RiF39";"Crossed Swords";"Charlton Heston";"Und";"RU:"
"RiF39";"Crossed Swords";"Harry Andrews";"Und";"RU:"
"RiF42";"TZ:The New Centurions";"George C. Scott";"Und";"RU:"
"RiF42";"TZ:The New Centurions";"Stacy Keach";"Und";"RU:"
"RiF47";"TZ:Amityville";"Tony Roberts";"Und";"RU:"
"RiF47";"TZ:Amityville";"Tess Harper";"Und";"RU:"
"RiF47";"TZ:Amityville";"Robert Joy";"Und";"RU:"
"RiF47";"TZ:Amityville";"Candy Clark";"Und";"RU:"
"RiF47";"TZ:Amityville";"John Beal";"Und";"RU:"
"RiF47";"TZ:Amityville";"Leona Dana";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Arnold Schwarzenegger";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Wilt Chamberlain";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Grace Jones";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Sarah Douglas";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Olivia D'Abo";"Und";"RU:"
"RiF52";"TZ:Conan the Destroyer";"Mako";"Und";"RU:"
"RiF48";"Tough Enough";"Dennis Quaid";"Und";"R:boxer"
"RiF48";"Tough Enough";"Warren Oates";"Und";"RU:"
"RiF48";"Tough Enough";"Carlene Watkins";"Und";"RSU:"
"RiF48";"Tough Enough";"Stan Shaw";"Und";"RU:"
"RiF48";"Tough Enough";"Pam Grier";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Susan SaintJames";"Und";"RU:"
"RiL10";"TZ:Night Cries";"William Conrad";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Michael Parks";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Dolores Dorn";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Cathleen Nesbitt";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Jamie Smith Jackson";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Diana Douglas";"Und";"RU:"
"RiL10";"TZ:Night Cries";"Ellen Geer";"Und";"RU:"
"RiL14";"TZ:Change of Seasons";"Shirley MacLaine";"Und";"R:after older man"
"RiL14";"TZ:Change of Seasons";"Anthony Hopkins";"Lov";"RU:"
"RiL14";"TZ:Change of Seasons";"Bo Derek";"Und";"R:after same man"
"RiL14";"TZ:Change of Seasons";"Mary Beth Hurt";"Und";"RU:"
"RiL14";"TZ:Change of Seasons";"Michael Brandon";"Und";"R:nude"
"RiL15";"TZ:The Mountain Men";"Charlton Heston";"Und";"RU:"
"RiL15";"TZ:The Mountain Men";"Brian Keith";"Und";"RU:"
"RiL15";"TZ:The Mountain Men";"Stephen Macht";"Und";"RU:"
"RiO15";"Round the World in Eighty Days";"Conrad Veidt";"Und";"R:explorer ""Phineas Fogg"""
"RiO50";"The Lovable Cheat";"Buster Keaton";"Und";"RU:"
"RiO50";"The Lovable Cheat";"Charles Ruggles";"Und";"RU:"
"RiO50";"The Lovable Cheat";"Peggy Ann Garner";"Und";"RU:"
"RiQ6";"Cruising Down the River";"Dick Haymes";"Und";"RU ""Beauregard Clemment"""
"RiQ6";"Cruising Down the River";"Audrey Totter";"Und";"R:Sally Jane"
"RiQ6";"Cruising Down the River";"Connie Russell";"Und";"R:Melinda Curry"
"RiQ6";"Cruising Down the River";"Cecil Kellaway";"Und";"RN:""Thadius Jackson"""
"RiQ6";"Cruising Down the River";"Billy Daniels";"Und";"RN:""William"""
"RiQ6";"Cruising Down the River";"Johnny Downs";"Und";"R:young Thad"
"RiQ6";"Cruising Down the River";"Dick Crockett";"Und";"R:sherriff"
"RiQ6";"Cruising Down the River";"Larry J. Blake";"Und";"R:Dave Singer"
"RiQ15";"Solid Gold Cadillac";"Judy Holliday";"Und";"R:stockholder"
"RiQ15";"Solid Gold Cadillac";"Paul Douglas";"Und";"RZ:corporate exec"
"RiQ15";"Solid Gold Cadillac";"Fred Clark";"Und";"RU:"
"RiQ15";"Solid Gold Cadillac";"Hiram Sherman";"Und";"RU:"
"RiQ15";"Solid Gold Cadillac";"John Williams";"Und";"RU:"
"RiQ15";"Solid Gold Cadillac";"Arthur OCinnell";"Und";"RU:"
"RiQ23";"Paris When it Sizzles";"William Holden";"Und";"R:screenwriter"
"RiQ23";"Paris When it Sizzles";"Audrey Hepburn";"Und";"R:temp"
"RiQ23";"Paris When it Sizzles";"Gregoire Aslan";"Und";"RU:"
"RiQ23";"Paris When it Sizzles";"Noel Coward";"Und";"RU:"
"RiQ23";"Paris When it Sizzles";"Raymond Bussieres";"Und";"RU:"
"RiQ29";"Synanon";"Edmond OBrien";"Und";"RN:""Chuck Dederich"""
"RiQ29";"Synanon";"Chuck Connors";"Und";"R:recovering addict"
"RiQ29";"Synanon";"Stella Stevens";"Und";"RU:"
"RiQ29";"Synanon";"Alex Cord";"Und";"RU:"
"RiQ29";"Synanon";"Eartha Kitt";"Und";"RU:"
"RiQ29";"Synanon";"Richard Conte";"Und";"RU:"
"RiQ29";"Synanon";"Barbara Luna";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Peter Sellers";"Her";"R:tourist, hero"
"RiQ35";"The Prisoner of Zenda";"Peter Sellers Colman";"Rul";"R:king"
"RiQ35";"The Prisoner of Zenda";"Lionel Jeffries";"Und";"R:prince"
"RiQ35";"The Prisoner of Zenda";"Lynne Frederick";"Und";"R:princess"
"RiQ35";"The Prisoner of Zenda";"Elke Sommer";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Gregory Sierra";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Stuart Wilson";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Jeremy Kemp";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Catherine Schell";"Und";"RU:"
"RiQ35";"The Prisoner of Zenda";"Simon Williams";"Und";"RU:"
"RiR10";"TZ:Halloween II";"Jamie Lee Curtis";"Und";"RU:"
"RiR10";"TZ:Halloween II";"Donald Pleasence";"Und";"RU:"
"RiR10";"TZ:Halloween II";"Charles Cyphers";"Und";"RU:"
"RiR15";"TZ:Bad Boys";"Sean Penn";"Und";"RU:"
"RiR15";"TZ:Bad Boys";"Reni Santoni";"Und";"RU:"
"RiR15";"TZ:Bad Boys";"Jim Moody";"Und";"RU:"
"RiS10";"You, Me, and Marley";"Marc OShea";"Und";"R:Irish boy, lost his brothers ""Sean"""
"RiS10";"You, Me, and Marley";"Bronagh Gallagher";"Und";"RZ:girlfriend"
"RiS10";"You, Me, and Marley";"Michael Liebman";"Und";"R:pal, icked up by the IRA ""Marley"""
"RiS10";"You, Me, and Marley";"Lorcan Cranitch";"Und";"RU:"
"RiS10";"You, Me, and Marley";"Frank Grimes";"Und";"RU:"
